Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2,  1118.70,  30.00,  3.000,  60.000,  3744.67,  449.33,  6.00,  2.00,  2.67,  9.33,  11.33,  6.00,  6.00,  6.67,  7.33,  5.33,  6.00,  3.33,  1.33,  5.33,  5.33,  4.00,  5.33,  8.00,  8.67,  8.00,  7.33,  8.67,  4.00,  4.67,  6.00,  5.33,  6.00,  7.33,  5.33,  6.00,  7.33,  8.00,  8.67,  10.00,  13.33,  14.67,  15.33,  12.67,  14.67,  20.67,  19.33,  19.33,  24.67,  29.33,  26.67,  25.33,  27.33,  33.33,  34.00,  41.33,  47.33,  50.00,  51.33,  64.00,  74.00,  81.33,  100.67,  109.33,  99.33,  104.00,  113.33,  120.67,  122.67,  135.33,  118.00,  127.33,  133.33,  121.33,  102.00,  84.00,  66.67,  69.33,  63.33,  60.00,  54.67,  55.33,  46.00,  34.00,  26.67,  24.67,  22.00,  13.33,  12.67,  12.67,  14.67,  12.00,  10.67,  10.00,  10.67,  8.67,  5.33,  8.67,  8.67,  9.33,  5.33,  2.00,  0.67,  2.67,  2.67,  1.33,  1.33,  1.33,  3.33,  3.33,  3.33,  4.67,  4.67,  3.33,  2.00,  1.33,  2.67,  2.67,  2.67,  3.33,  4.67,  2.67,  3.33,  2.00,  1.33,  1.33,  1.33,  2.00,  1.33,  1.33,  1.33,  1.33,  12.67
Ag3d5/2,  1118.70,  30.00,  3.000,  80.000,  3764.67,  498.00,  6.00,  2.67,  4.00,  6.67,  6.00,  4.00,  5.33,  4.67,  0.67,  3.33,  4.00,  6.00,  5.33,  5.33,  7.33,  8.00,  8.00,  6.67,  6.00,  4.00,  3.33,  4.67,  4.00,  9.33,  9.33,  10.00,  7.33,  6.67,  4.67,  6.00,  6.67,  11.33,  15.33,  10.00,  12.67,  16.00,  15.33,  14.67,  16.00,  24.67,  25.33,  27.33,  26.00,  23.33,  26.67,  29.33,  34.67,  40.00,  48.67,  42.00,  48.00,  63.33,  70.00,  72.00,  72.00,  76.00,  86.67,  99.33,  110.67,  116.00,  110.67,  107.33,  111.33,  121.33,  112.00,  104.67,  96.00,  98.67,  97.33,  94.00,  87.33,  75.33,  61.33,  48.00,  50.67,  49.33,  41.33,  29.33,  28.00,  27.33,  26.67,  20.67,  16.67,  13.33,  14.67,  14.00,  14.00,  8.00,  9.33,  8.00,  5.33,  6.00,  8.00,  6.00,  4.00,  2.67,  2.67,  5.33,  5.33,  6.67,  6.00,  6.00,  5.33,  3.33,  0.67,  2.00,  4.00,  4.00,  2.00,  3.33,  2.67,  3.33,  1.33,  1.33,  1.33,  1.33,  2.00,  2.67,  0.67,  1.33,  1.33,  2.00,  0.67,  0.00,  1.33,  1.33,  7.33
Ag3d5/2,  1118.70,  30.00,  3.000,  100.000,  3765.33,  502.67,  7.33,  5.33,  5.33,  6.67,  7.33,  4.00,  4.00,  4.00,  8.67,  9.33,  8.67,  4.67,  4.67,  4.67,  5.33,  6.67,  7.33,  6.00,  6.00,  8.00,  5.33,  6.00,  6.67,  7.33,  6.00,  6.00,  8.00,  10.00,  12.67,  10.00,  8.00,  9.33,  10.67,  12.00,  10.67,  6.00,  6.00,  13.33,  14.00,  14.00,  14.67,  17.33,  14.67,  18.00,  22.00,  25.33,  29.33,  40.67,  45.33,  46.67,  43.33,  51.33,  62.00,  74.67,  84.67,  86.67,  85.33,  103.33,  107.33,  116.67,  116.00,  119.33,  114.00,  129.33,  116.67,  111.33,  112.00,  96.67,  93.33,  95.33,  84.00,  78.00,  72.00,  68.00,  53.33,  48.00,  33.33,  28.67,  26.00,  20.00,  19.33,  20.67,  16.00,  12.67,  10.00,  7.33,  4.00,  9.33,  8.67,  5.33,  6.00,  6.67,  3.33,  2.67,  2.00,  4.67,  5.33,  6.00,  4.00,  4.67,  6.67,  6.00,  5.33,  0.67,  3.33,  4.00,  4.67,  3.33,  2.67,  3.33,  4.67,  2.67,  3.33,  2.00,  1.33,  0.67,  0.67,  1.33,  2.00,  2.67,  2.67,  4.00,  4.67,  4.00,  3.33,  1.33,  12.00
Ag3d5/2,  1118.70,  30.00,  3.000,  120.000,  3408.67,  494.67,  8.67,  2.67,  3.33,  4.67,  5.33,  4.00,  4.67,  4.00,  2.00,  5.33,  6.67,  4.67,  2.67,  4.00,  4.00,  6.00,  2.67,  6.00,  5.33,  2.67,  3.33,  7.33,  8.67,  7.33,  4.67,  6.67,  6.67,  8.00,  8.67,  12.00,  9.33,  8.00,  6.67,  8.00,  12.00,  13.33,  14.67,  15.33,  13.33,  11.33,  10.00,  14.00,  16.67,  21.33,  22.67,  26.00,  32.67,  38.00,  48.67,  42.00,  43.33,  57.33,  54.67,  53.33,  67.33,  74.67,  88.67,  96.00,  104.67,  106.00,  102.67,  104.00,  104.67,  108.67,  104.00,  102.67,  96.67,  95.33,  87.33,  81.33,  62.67,  54.00,  56.67,  49.33,  39.33,  29.33,  27.33,  23.33,  22.00,  18.00,  18.00,  13.33,  8.00,  8.67,  13.33,  12.00,  11.33,  7.33,  7.33,  7.33,  8.00,  6.00,  5.33,  4.67,  6.67,  8.67,  5.33,  7.33,  4.67,  4.67,  3.33,  5.33,  2.67,  2.67,  2.67,  5.33,  3.33,  2.67,  0.67,  0.67,  1.33,  3.33,  4.00,  3.33,  3.33,  3.33,  2.00,  2.67,  2.67,  2.00,  3.33,  3.33,  1.33,  2.67,  1.33,  0.67,  14.00
Ag3d5/2,  1118.70,  30.00,  3.000,  140.000,  3396.00,  486.00,  6.00,  4.67,  5.33,  4.67,  2.00,  2.00,  2.00,  3.33,  2.67,  4.00,  4.00,  4.00,  2.67,  3.33,  3.33,  5.33,  5.33,  4.67,  3.33,  3.33,  7.33,  7.33,  5.33,  3.33,  5.33,  7.33,  6.67,  10.00,  10.00,  5.33,  8.00,  4.67,  9.33,  10.67,  10.67,  12.00,  12.00,  12.67,  16.00,  20.00,  15.33,  17.33,  19.33,  23.33,  19.33,  22.00,  32.00,  31.33,  28.00,  29.33,  39.33,  46.67,  56.00,  58.00,  63.33,  78.00,  99.33,  105.33,  92.00,  100.67,  106.00,  110.67,  124.00,  117.33,  108.67,  101.33,  92.00,  82.00,  81.33,  78.67,  72.00,  64.67,  58.67,  44.00,  40.00,  33.33,  34.00,  33.33,  29.33,  20.00,  14.00,  14.00,  13.33,  13.33,  13.33,  12.00,  12.67,  7.33,  6.67,  6.00,  4.00,  5.33,  5.33,  6.00,  7.33,  5.33,  3.33,  3.33,  3.33,  4.00,  5.33,  6.00,  2.67,  1.33,  2.00,  4.00,  3.33,  3.33,  1.33,  0.67,  1.33,  2.67,  2.00,  2.00,  2.00,  2.00,  2.67,  2.00,  4.00,  2.67,  4.00,  2.67,  2.67,  1.33,  4.00,  3.33,  11.33
Ag3d5/2,  1118.70,  30.00,  3.000,  160.000,  3634.67,  444.67,  8.00,  6.67,  6.00,  6.00,  8.00,  4.67,  4.00,  2.00,  2.67,  4.00,  6.00,  4.00,  4.00,  8.67,  7.33,  4.67,  2.67,  5.33,  6.67,  8.67,  7.33,  6.67,  8.67,  11.33,  9.33,  10.67,  9.33,  10.67,  10.00,  13.33,  12.67,  6.67,  7.33,  11.33,  12.00,  10.00,  8.67,  13.33,  14.00,  18.00,  16.00,  14.67,  18.00,  16.67,  19.33,  25.33,  32.67,  33.33,  34.67,  39.33,  44.67,  50.00,  53.33,  70.67,  80.00,  86.67,  100.00,  110.00,  114.00,  122.67,  114.00,  118.67,  119.33,  119.33,  114.00,  113.33,  110.00,  112.00,  94.00,  88.67,  68.67,  62.67,  54.67,  50.00,  50.67,  40.67,  28.00,  24.00,  28.67,  21.33,  17.33,  20.00,  16.00,  14.67,  12.67,  8.00,  8.00,  11.33,  11.33,  6.67,  5.33,  5.33,  4.67,  4.67,  4.67,  4.67,  3.33,  2.67,  5.33,  6.67,  8.00,  6.67,  6.00,  4.67,  4.00,  2.00,  2.00,  2.67,  2.00,  0.67,  1.33,  1.33,  2.00,  3.33,  4.67,  2.67,  1.33,  2.00,  1.33,  1.33,  3.33,  3.33,  1.33,  2.00,  1.33,  1.33,  8.00
Ag3d5/2,  1118.70,  30.00,  4.000,  60.000,  3314.00,  438.67,  10.67,  4.00,  5.33,  6.00,  4.00,  3.33,  3.33,  4.00,  2.67,  3.33,  4.00,  2.00,  2.67,  4.00,  4.67,  4.00,  4.00,  8.67,  9.33,  11.33,  10.67,  9.33,  11.33,  7.33,  4.67,  4.67,  8.67,  10.67,  10.00,  8.00,  9.33,  8.67,  6.00,  8.00,  12.00,  12.67,  11.33,  10.00,  13.33,  17.33,  17.33,  22.00,  22.67,  22.67,  23.33,  28.67,  30.67,  28.00,  30.67,  42.00,  50.67,  51.33,  51.33,  44.00,  50.67,  66.67,  86.67,  89.33,  98.00,  94.00,  112.00,  116.67,  115.33,  114.67,  93.33,  92.67,  89.33,  93.33,  82.67,  69.33,  62.67,  56.00,  49.33,  49.33,  39.33,  31.33,  30.67,  36.00,  29.33,  19.33,  16.67,  15.33,  16.00,  16.67,  9.33,  8.00,  6.67,  5.33,  10.00,  11.33,  7.33,  4.00,  3.33,  4.00,  4.67,  2.00,  3.33,  2.00,  3.33,  1.33,  4.67,  3.33,  4.67,  2.00,  2.00,  1.33,  1.33,  2.67,  3.33,  5.33,  4.67,  4.67,  2.67,  4.00,  4.67,  4.67,  5.33,  2.67,  4.67,  3.33,  4.00,  2.00,  2.00,  2.67,  1.33,  1.33,  10.67
Ag3d5/2,  1118.70,  30.00,  4.000,  75.000,  3524.67,  506.00,  10.00,  5.33,  6.00,  5.33,  2.67,  4.00,  4.67,  5.33,  5.33,  4.00,  6.67,  6.00,  4.67,  4.67,  2.67,  2.00,  5.33,  10.67,  10.67,  10.67,  9.33,  8.00,  8.00,  6.00,  7.33,  6.00,  5.33,  5.33,  8.67,  8.67,  6.67,  4.67,  5.33,  8.67,  11.33,  11.33,  13.33,  16.00,  18.67,  20.67,  18.00,  20.67,  21.33,  18.67,  22.67,  28.00,  31.33,  37.33,  31.33,  32.67,  37.33,  52.67,  54.67,  59.33,  62.00,  66.00,  79.33,  94.67,  101.33,  109.33,  102.00,  110.00,  116.67,  119.33,  105.33,  99.33,  102.00,  108.67,  108.00,  88.67,  72.00,  62.67,  55.33,  48.67,  40.67,  36.00,  34.00,  22.00,  18.67,  14.00,  11.33,  13.33,  12.67,  10.67,  13.33,  12.67,  12.67,  13.33,  15.33,  13.33,  8.67,  8.00,  7.33,  6.00,  5.33,  6.00,  6.00,  6.00,  2.67,  2.67,  2.00,  4.00,  6.00,  3.33,  2.00,  2.00,  1.33,  1.33,  2.67,  2.67,  4.00,  2.00,  2.00,  2.00,  1.33,  3.33,  4.00,  4.67,  3.33,  2.67,  1.33,  2.00,  2.67,  3.33,  2.00,  2.00,  12.67
Ag3d5/2,  1118.70,  30.00,  4.000,  89.902,  3428.00,  460.67,  4.00,  3.33,  4.00,  4.67,  5.33,  4.67,  3.33,  2.67,  4.00,  3.33,  5.33,  8.00,  8.67,  6.00,  6.00,  4.00,  4.67,  6.67,  8.67,  8.67,  6.67,  6.00,  4.67,  4.00,  7.33,  10.67,  11.33,  11.33,  6.67,  6.00,  8.00,  10.67,  13.33,  12.00,  14.67,  12.00,  9.33,  15.33,  20.00,  20.00,  17.33,  17.33,  18.00,  25.33,  22.67,  24.00,  26.67,  29.33,  36.00,  41.33,  48.67,  54.00,  58.67,  68.00,  67.33,  74.00,  85.33,  91.33,  98.67,  100.67,  112.00,  112.00,  120.67,  117.33,  108.00,  102.67,  88.67,  80.00,  72.00,  74.67,  72.00,  69.33,  56.67,  46.00,  36.00,  37.33,  33.33,  35.33,  29.33,  25.33,  18.00,  12.67,  10.00,  12.00,  11.33,  10.67,  8.00,  6.00,  10.00,  7.33,  6.00,  3.33,  2.00,  3.33,  3.33,  3.33,  2.67,  3.33,  4.00,  4.67,  6.00,  3.33,  1.33,  2.00,  2.67,  2.00,  3.33,  2.67,  2.67,  4.00,  4.67,  4.67,  2.00,  1.33,  2.67,  6.00,  3.33,  1.33,  1.33,  0.00,  1.33,  1.33,  2.67,  2.67,  2.00,  0.67,  8.00
Ag3d5/2,  1118.70,  30.00,  4.000,  104.911,  3553.33,  451.33,  6.67,  4.00,  4.00,  4.00,  1.33,  4.00,  8.00,  9.33,  5.33,  4.67,  5.33,  7.33,  9.33,  7.33,  4.00,  4.00,  4.00,  4.00,  5.33,  6.00,  6.00,  5.33,  4.00,  8.00,  8.67,  5.33,  4.00,  6.67,  8.00,  6.67,  8.67,  9.33,  10.67,  11.33,  12.00,  12.00,  9.33,  14.67,  16.67,  18.67,  15.33,  17.33,  14.00,  18.67,  18.67,  26.00,  35.33,  38.67,  39.33,  39.33,  52.67,  56.00,  64.00,  76.67,  84.00,  73.33,  76.67,  92.00,  107.33,  112.67,  105.33,  102.00,  110.00,  111.33,  100.00,  110.00,  109.33,  106.67,  102.67,  88.67,  74.00,  68.00,  56.00,  46.00,  38.67,  36.67,  28.67,  31.33,  30.00,  26.00,  21.33,  25.33,  16.67,  12.00,  9.33,  10.00,  8.00,  7.33,  8.00,  7.33,  5.33,  6.00,  8.00,  8.67,  6.67,  3.33,  2.00,  2.67,  1.33,  2.00,  4.00,  4.00,  5.33,  6.67,  6.00,  6.00,  2.00,  2.00,  4.67,  2.67,  3.33,  2.67,  1.33,  0.67,  2.67,  5.33,  3.33,  2.67,  2.00,  2.00,  2.00,  2.00,  2.67,  4.00,  3.33,  3.33,  10.67
Ag3d5/2,  1118.70,  30.00,  4.000,  119.905,  3168.67,  480.67,  8.67,  5.33,  6.00,  5.33,  2.67,  4.67,  4.67,  4.00,  4.00,  6.67,  5.33,  8.00,  6.67,  8.00,  6.00,  8.00,  6.67,  5.33,  5.33,  6.00,  9.33,  8.67,  5.33,  6.67,  8.67,  7.33,  8.00,  6.67,  8.67,  12.00,  10.00,  10.67,  12.67,  11.33,  13.33,  14.00,  12.00,  12.00,  9.33,  13.33,  12.67,  20.67,  24.00,  21.33,  18.67,  23.33,  30.67,  26.67,  34.67,  46.00,  44.67,  46.67,  41.33,  50.00,  59.33,  68.00,  75.33,  76.67,  88.00,  88.00,  86.67,  87.33,  95.33,  94.67,  86.00,  92.67,  80.00,  73.33,  74.67,  75.33,  66.67,  66.00,  58.67,  54.00,  41.33,  28.00,  24.67,  26.00,  22.67,  12.67,  9.33,  9.33,  14.67,  11.33,  12.00,  14.00,  12.67,  11.33,  12.00,  10.67,  6.67,  2.67,  2.67,  4.00,  5.33,  6.00,  6.67,  2.67,  2.00,  2.00,  2.67,  3.33,  2.00,  0.67,  2.67,  4.00,  3.33,  3.33,  2.00,  1.33,  2.00,  3.33,  2.67,  2.67,  2.00,  2.67,  2.67,  4.00,  3.33,  2.67,  2.00,  1.33,  0.67,  0.00,  0.00,  1.33,  10.67
Ag3d5/2,  1118.70,  30.00,  4.000,  134.906,  3227.33,  487.33,  3.33,  5.33,  3.33,  3.33,  3.33,  3.33,  2.67,  6.00,  6.00,  6.67,  4.00,  2.00,  5.33,  6.00,  7.33,  4.67,  4.00,  2.67,  5.33,  5.33,  4.00,  7.33,  9.33,  8.67,  6.00,  3.33,  8.00,  10.00,  12.67,  12.00,  10.67,  8.00,  10.00,  6.67,  6.67,  10.67,  14.00,  8.00,  7.33,  12.67,  19.33,  20.00,  14.67,  16.00,  20.67,  24.67,  25.33,  28.00,  24.00,  28.67,  34.67,  35.33,  46.67,  54.67,  65.33,  79.33,  76.00,  72.67,  81.33,  88.67,  92.00,  103.33,  102.67,  89.33,  92.67,  106.00,  106.67,  105.33,  95.33,  69.33,  66.00,  69.33,  64.00,  54.00,  40.00,  32.67,  30.67,  31.33,  20.67,  20.00,  18.67,  16.00,  14.00,  12.67,  7.33,  8.00,  7.33,  9.33,  9.33,  9.33,  7.33,  5.33,  6.67,  5.33,  4.67,  6.00,  3.33,  4.00,  2.00,  2.00,  4.00,  3.33,  3.33,  2.00,  2.67,  3.33,  1.33,  2.00,  2.00,  2.00,  1.33,  1.33,  2.00,  1.33,  1.33,  0.67,  1.33,  1.33,  0.67,  2.00,  3.33,  6.67,  4.67,  0.67,  0.00,  2.67,  10.67
Ag3d5/2,  1118.70,  30.00,  4.000,  149.909,  3326.00,  414.00,  9.33,  5.33,  5.33,  4.67,  5.33,  6.00,  4.00,  2.00,  2.00,  1.33,  3.33,  7.33,  6.00,  6.00,  3.33,  2.67,  3.33,  3.33,  4.67,  4.00,  4.67,  6.00,  6.67,  4.00,  4.67,  6.67,  6.00,  6.00,  10.00,  8.67,  8.67,  5.33,  6.67,  10.00,  10.67,  11.33,  11.33,  14.67,  18.00,  18.67,  16.00,  19.33,  20.67,  21.33,  22.00,  20.67,  22.00,  18.67,  27.33,  34.67,  44.00,  55.33,  57.33,  67.33,  78.67,  90.00,  90.00,  105.33,  106.00,  114.67,  118.00,  119.33,  123.33,  120.00,  104.00,  102.00,  98.00,  104.00,  94.00,  76.00,  63.33,  50.00,  46.67,  55.33,  46.00,  32.67,  24.00,  19.33,  14.67,  16.67,  14.67,  14.00,  12.67,  13.33,  13.33,  8.67,  8.67,  7.33,  5.33,  5.33,  2.67,  4.00,  4.00,  3.33,  2.00,  1.33,  2.00,  2.67,  2.67,  4.00,  2.67,  4.00,  2.67,  2.00,  0.67,  1.33,  0.67,  2.00,  2.00,  2.00,  0.67,  2.00,  3.33,  2.67,  2.00,  0.67,  2.00,  2.67,  4.00,  1.33,  1.33,  1.33,  0.67,  0.67,  0.67,  0.67,  6.67
Ag3d5/2,  1118.70,  30.00,  4.000,  160.000,  3495.33,  460.00,  8.00,  4.00,  4.00,  5.33,  8.00,  6.00,  2.67,  2.67,  5.33,  4.00,  2.00,  2.67,  3.33,  3.33,  4.67,  6.00,  6.67,  8.67,  10.00,  6.67,  4.67,  8.67,  11.33,  9.33,  10.00,  8.00,  5.33,  6.00,  8.67,  7.33,  7.33,  8.00,  10.67,  12.67,  14.00,  13.33,  14.00,  11.33,  10.67,  18.00,  18.67,  17.33,  18.00,  18.00,  20.00,  23.33,  25.33,  34.67,  44.00,  48.67,  42.67,  46.00,  48.67,  66.67,  76.00,  77.33,  92.00,  100.67,  98.67,  108.67,  122.67,  119.33,  115.33,  112.00,  118.00,  119.33,  100.00,  104.67,  92.00,  74.67,  64.00,  50.00,  46.00,  39.33,  42.67,  39.33,  28.67,  20.00,  19.33,  20.67,  24.00,  19.33,  16.67,  12.00,  13.33,  12.67,  9.33,  10.00,  8.00,  7.33,  5.33,  4.00,  4.00,  4.00,  4.67,  5.33,  5.33,  4.00,  4.00,  3.33,  4.00,  3.33,  3.33,  3.33,  2.67,  4.67,  3.33,  2.00,  1.33,  0.67,  1.33,  2.00,  1.33,  2.67,  2.00,  2.67,  2.67,  3.33,  2.67,  2.00,  3.33,  2.67,  2.67,  3.33,  2.67,  2.67,  13.33
Ag3d5/2,  1118.70,  30.00,  5.000,  60.000,  3185.33,  448.67,  8.00,  2.67,  4.00,  4.00,  4.67,  5.33,  6.00,  3.33,  2.67,  3.33,  4.00,  4.00,  2.67,  2.00,  2.00,  2.67,  4.00,  4.67,  4.00,  4.00,  7.33,  8.00,  6.00,  7.33,  9.33,  8.67,  8.67,  9.33,  6.67,  6.67,  6.67,  9.33,  10.67,  10.67,  10.00,  10.67,  12.00,  9.33,  10.67,  6.67,  8.00,  7.33,  15.33,  18.67,  20.00,  24.00,  29.33,  32.67,  42.67,  45.33,  45.33,  50.00,  54.67,  64.00,  72.67,  79.33,  84.67,  83.33,  90.67,  100.67,  104.00,  104.00,  97.33,  96.00,  85.33,  92.67,  102.67,  92.00,  76.67,  76.67,  62.67,  61.33,  54.67,  41.33,  34.00,  29.33,  24.00,  18.67,  18.67,  13.33,  14.00,  16.00,  15.33,  10.67,  8.67,  10.67,  10.67,  7.33,  5.33,  6.67,  6.00,  5.33,  5.33,  4.00,  4.00,  2.00,  3.33,  3.33,  4.00,  3.33,  6.00,  4.67,  2.67,  2.67,  3.33,  4.00,  3.33,  2.67,  2.67,  2.00,  0.67,  2.00,  2.00,  4.00,  5.33,  4.67,  3.33,  2.00,  2.00,  1.33,  1.33,  0.67,  1.33,  2.00,  2.67,  2.67,  12.00
Ag3d5/2,  1118.70,  30.00,  5.000,  72.000,  3526.00,  473.33,  5.33,  4.67,  5.33,  4.00,  4.00,  4.00,  4.00,  4.67,  4.67,  5.33,  3.33,  5.33,  6.67,  8.00,  6.00,  4.00,  4.67,  6.67,  5.33,  8.00,  8.00,  6.00,  8.67,  8.00,  5.33,  8.00,  9.33,  9.33,  6.67,  6.00,  7.33,  9.33,  11.33,  10.67,  8.67,  10.00,  18.67,  20.00,  18.67,  18.00,  16.67,  18.00,  18.67,  18.00,  24.00,  30.00,  33.33,  28.00,  32.00,  37.33,  46.00,  60.00,  58.67,  67.33,  70.67,  78.00,  83.33,  85.33,  88.67,  98.00,  109.33,  120.67,  127.33,  122.67,  111.33,  102.00,  97.33,  96.00,  85.33,  78.67,  72.67,  68.67,  67.33,  52.00,  46.00,  40.00,  34.67,  30.00,  23.33,  19.33,  13.33,  17.33,  12.67,  12.00,  12.67,  12.67,  14.00,  9.33,  7.33,  6.67,  4.67,  4.67,  6.00,  8.00,  5.33,  4.67,  4.00,  5.33,  6.67,  5.33,  4.00,  4.00,  2.67,  2.00,  1.33,  2.00,  3.33,  2.67,  1.33,  2.67,  2.67,  2.67,  4.67,  2.67,  2.00,  0.67,  0.67,  2.00,  2.67,  2.67,  4.67,  2.67,  2.67,  1.33,  0.00,  0.00,  10.67
Ag3d5/2,  1118.70,  30.00,  5.000,  84.000,  3512.00,  473.33,  6.00,  3.33,  3.33,  2.67,  2.67,  4.67,  6.00,  6.00,  5.33,  4.67,  5.33,  6.67,  4.00,  5.33,  5.33,  4.00,  3.33,  3.33,  3.33,  4.00,  4.00,  4.00,  6.00,  8.00,  10.00,  8.67,  8.67,  6.00,  6.67,  8.67,  8.67,  6.67,  6.00,  6.67,  11.33,  14.00,  12.67,  12.00,  13.33,  14.00,  17.33,  18.67,  25.33,  21.33,  26.00,  26.67,  32.67,  34.00,  38.00,  44.67,  45.33,  51.33,  58.67,  60.00,  76.67,  75.33,  77.33,  77.33,  82.67,  93.33,  108.67,  102.00,  128.67,  139.33,  123.33,  107.33,  106.67,  105.33,  91.33,  91.33,  76.00,  70.00,  63.33,  46.67,  39.33,  26.67,  26.67,  29.33,  21.33,  24.67,  22.00,  14.00,  10.00,  12.67,  13.33,  9.33,  11.33,  10.00,  12.67,  10.00,  7.33,  4.67,  4.67,  4.67,  5.33,  5.33,  3.33,  6.00,  5.33,  3.33,  2.67,  3.33,  4.00,  4.00,  4.67,  2.67,  2.00,  4.00,  3.33,  2.00,  1.33,  0.67,  0.67,  0.67,  0.67,  1.33,  2.67,  4.00,  2.00,  3.33,  5.33,  6.67,  6.00,  2.00,  0.67,  2.00,  14.67
Ag3d5/2,  1118.70,  30.00,  5.000,  96.000,  3394.67,  430.67,  10.00,  3.33,  4.67,  4.67,  2.67,  2.67,  2.00,  3.33,  4.67,  8.67,  7.33,  5.33,  4.00,  5.33,  8.00,  6.00,  4.67,  4.00,  6.00,  6.67,  4.67,  5.33,  6.00,  4.00,  6.00,  3.33,  6.00,  7.33,  9.33,  9.33,  6.00,  10.00,  8.00,  8.67,  14.00,  10.67,  14.00,  16.67,  14.67,  14.67,  19.33,  22.67,  25.33,  24.00,  31.33,  28.67,  30.00,  31.33,  30.67,  31.33,  37.33,  50.00,  61.33,  72.00,  68.00,  74.67,  78.67,  83.33,  89.33,  98.00,  102.00,  114.67,  108.00,  98.67,  102.00,  100.67,  101.33,  98.67,  88.00,  78.67,  71.33,  62.00,  59.33,  46.00,  42.67,  43.33,  39.33,  35.33,  22.67,  14.00,  16.67,  20.00,  20.67,  20.00,  17.33,  9.33,  6.67,  6.00,  10.67,  10.67,  7.33,  4.00,  3.33,  3.33,  3.33,  6.67,  6.67,  6.00,  3.33,  1.33,  4.00,  3.33,  2.67,  3.33,  4.00,  4.00,  2.00,  3.33,  2.00,  3.33,  3.33,  4.67,  4.67,  2.67,  1.33,  0.00,  1.33,  1.33,  1.33,  2.00,  2.67,  4.67,  2.67,  0.67,  0.67,  1.33,  14.67
Ag3d5/2,  1118.70,  30.00,  5.000,  107.999,  3180.67,  445.33,  9.33,  4.00,  4.00,  4.67,  4.00,  4.00,  4.00,  3.33,  5.33,  3.33,  6.00,  5.33,  6.67,  8.67,  7.33,  5.33,  4.00,  4.67,  5.33,  4.00,  3.33,  6.67,  8.00,  8.00,  8.00,  9.33,  10.67,  8.00,  8.67,  6.67,  6.67,  8.00,  9.33,  8.00,  12.00,  12.67,  12.00,  14.67,  12.67,  13.33,  12.00,  16.00,  21.33,  22.00,  20.67,  24.67,  27.33,  24.00,  26.67,  37.33,  48.00,  60.67,  61.33,  66.00,  67.33,  71.33,  70.00,  74.00,  82.00,  82.67,  89.33,  90.00,  97.33,  103.33,  103.33,  98.00,  92.67,  86.00,  77.33,  76.00,  62.67,  52.67,  58.00,  43.33,  34.00,  28.67,  36.00,  28.00,  22.00,  18.67,  16.00,  13.33,  14.67,  16.00,  13.33,  10.67,  7.33,  6.00,  6.00,  4.67,  5.33,  4.67,  5.33,  3.33,  1.33,  4.67,  5.33,  4.00,  4.00,  3.33,  2.67,  4.00,  4.67,  2.67,  2.00,  3.33,  2.00,  1.33,  0.67,  2.67,  4.00,  4.67,  4.67,  2.67,  2.67,  2.67,  4.67,  3.33,  2.00,  2.00,  2.67,  2.67,  2.67,  2.00,  0.67,  0.67,  12.67
