Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116, 100, 2, 165.05, 9148.19, 22.5392, 22.5392, 27.5063, 18.8252, 22.0312, 26.4213, 25.4909, 26.5538, 20.5183, 25.5701, 24.72, 25.0592, 24.7937, 27.9533, 34.896, 34.6978, 35.3766, 36.0294, 39.2488, 37.6814, 53.9379, 58.652, 60.7697, 64.3744, 77.5578, 95.543, 105.099, 108.697, 120.062, 140.778, 177.821, 209.761, 259.641, 288.906, 301.496, 289.65, 238.041, 190.076, 145.487, 82.0145, 56.6781, 54.3222, 48.8191, 38.4292, 34.3504, 35.0827, 29.3374, 28.3933, 28.0785, 23.9917, 21.6438, 19.7495, 27.2077, 33.4621, 25.204, 28.0032, 23.166, 19.7003, 19.0919, 20.7218, 18.1613, 19.1589, 15.9133, 13.1625, 19.5905, 22.2986, 28.0782, 22.1933, 19.1561, 18.9523, 22.9333, 37.0417, 42.0252, 39.9553, 37.802, 55.1539, 73.6528, 87.3883, 111.772, 130.912, 154.328, 160.348, 168.266, 184.296, 225.336, 289.99, 344.241, 385.3, 392.453, 383.508, 319.946, 251.78, 181.671, 106.084, 61.8071, 49.1461, 37.448, 33.6731, 26.1353, 19.3621, 17.6856, 17.9527, 17.8724, 12.3707, 8.69006, 10.5207, 12.3759, 11.8879, 11.0257, 15.3337, 10.7103, 12.3514, 8.34499, 8.90066, 6.60665, 8.29185, 7.55284, 9.72558, 4.66476, 9.29065, 8.65037, 10.6871, 12.7884, 12.2967, 9.89132, 5.28713, 6.8822, 6.8822
Ag3d5/2, 1118.7, 50, 2, 170, 4637.33, 4.67, 4.67, 5.33, 6.67, 8.67, 5.33, 6, 10.67, 11.33, 9.33, 6.67, 6, 8.67, 11.33, 10.67, 7.33, 7.33, 6, 9.33, 11.33, 7.33, 8.67, 6, 6, 10, 9.33, 13.33, 12, 7.33, 11.33, 8.67, 14.67, 14.67, 15.33, 13.33, 16.67, 22, 22, 20, 20.67, 29.33, 26.67, 35.33, 43.33, 50, 47.33, 42.67, 56, 71.33, 90.67, 100.67, 114, 109.33, 119.33, 116.67, 139.33, 173.33, 204, 230, 232, 222, 223.33, 206.67, 201.33, 193.33, 178, 150.67, 127.33, 88, 74, 58.67, 39.33, 26, 22, 22, 22.67, 16, 14, 8, 12, 10.67, 11.33, 8, 7.33, 6.67, 7.33, 9.33, 7.33, 4, 1.33, 4, 6, 7.33, 5.33, 2.67, 3.33, 4, 4, 3.33, 3.33, 1.33, 3.33, 3.33, 3.33, 2, 2.67, 4.67, 5.33, 6, 4, 3.33, 2.67, 3.33, 4, 4, 4.67, 4, 2, 3.33, 4, 2.67, 5.33, 6, 3.33, 3.33, 2, 0.67, 0
Ag3d, 1116, 100, 2, 170, 9222.67, 17.33, 17.33, 21.33, 19.33, 19.33, 22.67, 32, 30.67, 23.33, 26, 30, 27.33, 29.33, 24, 24, 28.67, 29.33, 34, 40.67, 36.67, 38.67, 47.33, 60, 74, 80.67, 93.33, 102.67, 118, 131.33, 152.67, 179.33, 234, 264, 279.33, 274, 291.33, 252.67, 192.67, 137.33, 91.33, 69.33, 61.33, 46.67, 39.33, 35.33, 35.33, 30.67, 28.67, 28.67, 26.67, 29.33, 24, 28, 32, 24, 25.33, 18.67, 22, 29.33, 24, 18, 18, 14.67, 16, 16, 20, 20, 21.33, 23.33, 18, 24, 30, 35.33, 46.67, 42, 47.33, 58, 82, 108.67, 120.67, 144, 160.67, 178.67, 218, 232.67, 289.33, 332.67, 376, 398, 412, 342.67, 237.33, 154.67, 96.67, 79.33, 51.33, 32, 26.67, 25.33, 23.33, 20.67, 18, 11.33, 10, 12, 15.33, 10, 10.67, 12, 11.33, 8, 11.33, 11.33, 8, 12.67, 8.67, 8.67, 5.33, 4.67, 5.33, 6, 7.33, 8, 6.67, 7.33, 8.67, 9.33, 5.33
Ag3d5/2, 1118.7, 50, 4, 60, 3698, 7.33, 7.33, 4.67, 4, 2.67, 2.67, 7.33, 7.33, 7.33, 5.33, 4.67, 4.67, 5.33, 6.67, 5.33, 6.67, 6.67, 4.67, 4.67, 6, 6, 10, 7.33, 7.33, 6, 9.33, 9.33, 8, 7.33, 8.67, 10, 13.33, 13.33, 11.33, 11.33, 12.67, 16, 14.67, 15.33, 15.33, 16.67, 22, 24.67, 28, 26, 26, 33.33, 56, 57.33, 66, 77.33, 72.67, 92, 108.67, 107.33, 114, 134.67, 149.33, 162, 187.33, 193.33, 196, 183.33, 164, 144.67, 115.33, 107.33, 99.33, 81.33, 67.33, 48, 34.67, 32, 23.33, 20.67, 14.67, 12, 11.33, 10, 8.67, 7.33, 9.33, 8, 6.67, 6, 9.33, 6.67, 6, 2, 0.67, 5.33, 8, 6, 4, 6, 8.67, 6.67, 4.67, 6, 4.67, 3.33, 3.33, 3.33, 2.67, 4, 5.33, 6, 4, 2.67, 2, 2, 2.67, 3.33, 2.67, 0, 2, 2.67, 2, 2.67, 2.67, 4.67, 6, 4, 2, 1.33, 1.33, 4, 3.33
Ag3d, 1116, 100, 4, 60, 7253.33, 15.33, 15.33, 15.33, 21.33, 22, 16, 20, 24, 21.33, 26, 24, 24.67, 30.67, 32.67, 32, 28, 32.67, 28.67, 26.67, 32.67, 46.67, 44.67, 41.33, 48, 64.67, 68.67, 72, 82.67, 109.33, 138, 150.67, 153.33, 178, 210.67, 237.33, 219.33, 203.33, 160.67, 118.67, 79.33, 60.67, 50.67, 38.67, 28, 22, 22.67, 25.33, 21.33, 20.67, 14.67, 14, 18.67, 17.33, 24.67, 21.33, 18.67, 18.67, 20.67, 20.67, 16, 15.33, 16.67, 14.67, 11.33, 12, 10, 7.33, 12, 10.67, 21.33, 25.33, 20.67, 28.67, 31.33, 41.33, 43.33, 50, 56.67, 78.67, 92, 108.67, 133.33, 138.67, 152, 166.67, 212.67, 245.33, 274, 314, 317.33, 270, 198, 136, 89.33, 59.33, 42, 30.67, 28, 24, 16, 16, 15.33, 8, 12.67, 13.33, 10.67, 8.67, 9.33, 6.67, 6.67, 6, 6, 6, 7.33, 7.33, 7.33, 6, 6.67, 8.67, 9.33, 6.67, 4, 6.67, 7.33, 6.67, 7.33, 8, 8.67
Ag3d5/2, 1118.7, 50, 4, 77.5, 3917.33, 4, 4, 7.33, 8, 6.67, 4.67, 6, 4.67, 5.33, 4, 3.33, 3.33, 4.67, 6, 8, 7.33, 8, 9.33, 7.33, 8, 8, 10, 12, 10, 8, 8, 8.67, 6.67, 4.67, 6.67, 9.33, 13.33, 13.33, 13.33, 17.33, 16, 13.33, 17.33, 18.67, 16, 21.33, 24.67, 31.33, 31.33, 32.67, 50, 60, 60.67, 64.67, 66, 69.33, 76, 86.67, 94, 112, 136, 141.33, 145.33, 174, 185.33, 180, 178, 187.33, 199.33, 165.33, 132.67, 116.67, 97.33, 76.67, 61.33, 51.33, 38, 33.33, 28.67, 24.67, 20.67, 12.67, 15.33, 13.33, 14, 12.67, 9.33, 8.67, 8, 7.33, 5.33, 2.67, 3.33, 4, 5.33, 5.33, 4, 2.67, 1.33, 4.67, 4, 3.33, 0.67, 1.33, 2, 0.67, 1.33, 2.67, 2, 2.67, 2.67, 4, 4.67, 5.33, 1.33, 2, 2.67, 2.67, 4, 4, 3.33, 0.67, 0.67, 2, 2.67, 3.33, 6, 6, 7.33, 5.33, 3.33, 6, 4.67
Ag3d, 1116, 100, 4, 77.5, 7695.33, 17.33, 17.33, 20, 18.67, 17.33, 22, 24.67, 27.33, 26.67, 22.67, 25.33, 25.33, 23.33, 24.67, 29.33, 26, 32, 35.33, 24.67, 30.67, 40.67, 45.33, 47.33, 44.67, 60.67, 78.67, 98, 99.33, 114.67, 139.33, 158.67, 163.33, 205.33, 242, 238, 232, 204, 163.33, 116.67, 74.67, 48.67, 40, 38, 32, 33.33, 28, 22, 21.33, 22.67, 26.67, 29.33, 25.33, 21.33, 24, 24, 22.67, 18, 21.33, 22.67, 28.67, 24.67, 16, 18, 17.33, 15.33, 14, 16.67, 26, 30, 26.67, 23.33, 22, 22, 30, 40.67, 48, 58, 72, 81.33, 101.33, 108.67, 113.33, 133.33, 154, 189.33, 254, 284, 318, 322.67, 326.67, 272.67, 194.67, 129.33, 88, 57.33, 40.67, 35.33, 27.33, 16, 15.33, 14.67, 16, 10.67, 12, 12, 13.33, 13.33, 13.33, 6.67, 5.33, 6.67, 8.67, 8, 8, 7.33, 4.67, 6.67, 6.67, 7.33, 7.33, 8, 10, 8.67, 8, 6.67, 5.33, 4, 3.33
Ag3d5/2, 1118.7, 50, 4, 95, 3912.67, 5.33, 5.33, 4, 5.33, 6, 6, 4, 4.67, 7.33, 9.33, 9.33, 8.67, 7.33, 6.67, 7.33, 10.67, 9.33, 10, 8, 7.33, 11.33, 9.33, 4, 6, 8, 7.33, 8.67, 10.67, 8, 6.67, 8, 13.33, 15.33, 16, 14.67, 10.67, 15.33, 18, 20.67, 20, 16.67, 23.33, 28, 34.67, 41.33, 46.67, 48.67, 55.33, 51.33, 50, 62, 89.33, 95.33, 120, 131.33, 131.33, 148, 152.67, 151.33, 166, 187.33, 190, 196.67, 200.67, 171.33, 139.33, 121.33, 84.67, 70.67, 62, 50, 41.33, 28, 20, 21.33, 19.33, 13.33, 13.33, 17.33, 13.33, 10.67, 12, 8, 6, 3.33, 3.33, 4, 2, 2.67, 2.67, 4, 5.33, 5.33, 4, 3.33, 2.67, 3.33, 2.67, 3.33, 4, 4, 5.33, 4, 2, 0.67, 0.67, 1.33, 1.33, 2.67, 3.33, 4.67, 2.67, 1.33, 2, 2, 2, 2, 2, 4, 3.33, 3.33, 4.67, 4.67, 4.67, 5.33, 5.33, 2.67, 2
Ag3d, 1116, 100, 4, 95, 7643.33, 17.33, 17.33, 18, 19.33, 17.33, 17.33, 24, 25.33, 25.33, 26.67, 24.67, 22, 29.33, 32, 24, 19.33, 24, 25.33, 29.33, 36, 37.33, 46.67, 58, 55.33, 59.33, 73.33, 81.33, 92, 110.67, 140.67, 156, 172, 197.33, 226, 228.67, 231.33, 214.67, 165.33, 131.33, 83.33, 64, 45.33, 32, 29.33, 26, 27.33, 28.67, 22.67, 22, 27.33, 27.33, 24.67, 26.67, 34, 15.33, 11.33, 8.67, 16, 21.33, 15.33, 16.67, 16.67, 19.33, 19.33, 17.33, 16, 21.33, 18.67, 16.67, 16.67, 22, 26.67, 32.67, 44.67, 49.33, 48, 53.33, 75.33, 82, 98.67, 103.33, 117.33, 134, 162, 180.67, 221.33, 277.33, 309.33, 324.67, 302, 264.67, 205.33, 152, 90, 62, 44, 39.33, 29.33, 18, 14.67, 14, 12, 15.33, 10.67, 8.67, 6, 8.67, 8.67, 10, 10.67, 8.67, 8.67, 9.33, 6, 6.67, 12, 11.33, 10, 7.33, 8.67, 12, 8, 7.33, 6, 8, 8, 8, 7.33
Ag3d5/2, 1118.7, 50, 4, 112.5, 3626, 4, 4, 6, 6, 7.33, 4.67, 5.33, 6, 6.67, 5.33, 4.67, 4.67, 6.67, 8, 8, 7.33, 5.33, 4, 2.67, 3.33, 6, 7.33, 6.67, 8, 8.67, 8, 12, 10.67, 10, 12, 16, 10, 9.33, 9.33, 13.33, 14, 18.67, 18, 20, 18.67, 17.33, 22, 24.67, 26, 26, 37.33, 51.33, 59.33, 55.33, 66.67, 67.33, 78.67, 85.33, 97.33, 112.67, 126.67, 134.67, 148, 154, 162, 158, 164.67, 166.67, 156, 141.33, 127.33, 113.33, 94, 83.33, 68.67, 48.67, 32, 27.33, 28, 22.67, 13.33, 13.33, 12, 7.33, 4.67, 3.33, 5.33, 6, 6.67, 4, 4.67, 5.33, 4.67, 4, 6, 6, 6, 6.67, 1.33, 1.33, 3.33, 3.33, 3.33, 1.33, 2, 2, 3.33, 3.33, 2, 1.33, 0.67, 2, 2.67, 4.67, 4, 3.33, 2.67, 2, 0.67, 1.33, 2, 4, 4, 4, 3.33, 4, 4.67, 8.67, 4, 3.33, 2, 2, 1.33
Ag3d, 1116, 100, 4, 112.5, 7189.33, 22, 22, 22.67, 24, 18, 16, 18.67, 20.67, 22.67, 22.67, 22, 23.33, 22, 18, 23.33, 28.67, 30.67, 32, 30, 32, 36.67, 33.33, 38.67, 54, 64.67, 72, 76, 80.67, 106, 102.67, 127.33, 174, 197.33, 221.33, 226, 213.33, 184, 150, 120, 79.33, 52.67, 36, 37.33, 27.33, 30.67, 27.33, 26.67, 22.67, 20.67, 26.67, 22, 18.67, 16, 22, 18, 16, 16, 15.33, 23.33, 19.33, 19.33, 19.33, 12.67, 16, 14, 9.33, 16, 21.33, 22.67, 19.33, 22, 27.33, 28, 30.67, 36.67, 53.33, 58, 64, 70, 86.67, 123.33, 124.67, 132.67, 147.33, 168, 222, 264, 288.67, 286, 283.33, 259.33, 203.33, 137.33, 78.67, 58, 30.67, 24.67, 20, 13.33, 10, 11.33, 11.33, 13.33, 12.67, 10, 8, 10.67, 9.33, 6.67, 6.67, 6, 9.33, 13.33, 10, 8.67, 8.67, 10, 8.67, 7.33, 7.33, 10, 12, 16, 12.67, 6, 5.33, 4.67, 4
Ag3d5/2, 1118.7, 50, 4, 130, 3674.67, 6, 6, 5.33, 5.33, 4.67, 6, 7.33, 8, 5.33, 5.33, 5.33, 6.67, 6.67, 8, 5.33, 4, 3.33, 7.33, 6.67, 9.33, 8.67, 8.67, 6, 4.67, 7.33, 7.33, 7.33, 8, 8, 7.33, 7.33, 12, 16, 16.67, 16.67, 16.67, 17.33, 17.33, 18.67, 16.67, 19.33, 20, 26.67, 35.33, 37.33, 39.33, 40, 38.67, 43.33, 52.67, 73.33, 76, 78, 84.67, 114.67, 134, 135.33, 137.33, 151.33, 162, 172.67, 178.67, 175.33, 176.67, 171.33, 148, 119.33, 104, 81.33, 61.33, 46.67, 35.33, 21.33, 20.67, 18, 15.33, 12.67, 12, 12.67, 12, 9.33, 6, 7.33, 6, 4, 8, 3.33, 4.67, 4.67, 5.33, 2, 1.33, 4.67, 8, 6, 3.33, 4.67, 3.33, 3.33, 1.33, 1.33, 1.33, 2, 3.33, 4.67, 4, 1.33, 0.67, 1.33, 2, 3.33, 6.67, 4, 4, 2.67, 2, 1.33, 2, 1.33, 0.67, 2, 2.67, 4, 4, 5.33, 5.33, 3.33, 1.33
Ag3d, 1116, 100, 4, 130, 6927.33, 13.33, 13.33, 18.67, 22.67, 25.33, 20, 20.67, 20.67, 23.33, 23.33, 26, 27.33, 26.67, 24.67, 22.67, 24.67, 22.67, 31.33, 32.67, 32, 38, 31.33, 44, 54, 53.33, 61.33, 80, 88.67, 90, 100, 118, 147.33, 169.33, 200.67, 209.33, 183.33, 172, 132.67, 100.67, 76, 57.33, 40, 38, 41.33, 31.33, 30.67, 24, 22, 20.67, 19.33, 19.33, 22.67, 20, 22, 18.67, 20.67, 16.67, 16, 18, 15.33, 10, 12, 16, 15.33, 14.67, 16, 14.67, 12.67, 14.67, 22.67, 25.33, 26.67, 26.67, 26, 34, 51.33, 52, 70, 86, 90.67, 103.33, 122.67, 129.33, 164, 182, 211.33, 254.67, 276.67, 284.67, 278, 228.67, 176.67, 138, 88.67, 77.33, 44, 27.33, 16, 15.33, 17.33, 17.33, 14.67, 13.33, 7.33, 7.33, 7.33, 9.33, 7.33, 6, 8, 6.67, 10.67, 10, 10, 5.33, 9.33, 12, 11.33, 9.33, 7.33, 8, 8.67, 10.67, 11.33, 15.33, 11.33, 10, 8
Ag3d5/2, 1118.7, 50, 4, 147.5, 3715.33, 2.67, 2.67, 2, 6.67, 5.33, 4.67, 3.33, 4, 3.33, 5.33, 5.33, 4, 3.33, 4.67, 6, 8, 10.67, 8, 8.67, 9.33, 7.33, 10, 10, 12, 11.33, 14.67, 14, 11.33, 12.67, 12, 12, 12.67, 12.67, 14, 12.67, 16, 18.67, 16, 12.67, 16.67, 18.67, 22.67, 20.67, 29.33, 29.33, 37.33, 45.33, 52, 58, 64.67, 82, 81.33, 81.33, 93.33, 106.67, 126, 141.33, 148.67, 156.67, 166.67, 176, 176.67, 164.67, 168.67, 152.67, 125.33, 108, 103.33, 80, 52.67, 44.67, 32, 32, 29.33, 19.33, 18.67, 13.33, 12.67, 10.67, 12, 9.33, 11.33, 11.33, 9.33, 5.33, 4, 3.33, 6, 4.67, 2.67, 3.33, 2, 4, 6, 4, 2.67, 2, 2.67, 3.33, 2.67, 2, 2, 3.33, 4.67, 2, 2, 2.67, 2, 2, 2, 2.67, 2, 3.33, 3.33, 3.33, 2.67, 2, 3.33, 2.67, 4.67, 6, 4.67, 5.33, 2.67, 2, 0.67, 1.33, 1.33
Ag3d, 1116, 100, 4, 147.5, 7420, 19.33, 19.33, 22, 20, 26, 28, 26.67, 24, 20.67, 17.33, 13.33, 16.67, 24.67, 26, 21.33, 20, 28.67, 34, 28, 30, 32.67, 34, 42, 60, 58, 70, 84.67, 100, 117.33, 109.33, 142, 171.33, 198, 223.33, 248.67, 228.67, 194, 141.33, 110.67, 82.67, 54, 44.67, 37.33, 36.67, 32, 24, 20.67, 18.67, 24, 22.67, 22.67, 24, 24.67, 26.67, 22, 18.67, 17.33, 20, 18, 13.33, 10, 7.33, 14.67, 22.67, 24.67, 13.33, 17.33, 19.33, 22.67, 23.33, 25.33, 22, 27.33, 35.33, 35.33, 42.67, 53.33, 67.33, 83.33, 92.67, 106, 116.67, 140, 172, 185.33, 205.33, 256.67, 292.67, 324.67, 306.67, 252, 192.67, 143.33, 103.33, 62, 37.33, 24, 24, 21.33, 17.33, 15.33, 10.67, 12, 14, 11.33, 12.67, 10.67, 14, 9.33, 6.67, 6.67, 10, 9.33, 9.33, 9.33, 8, 9.33, 5.33, 6.67, 8.67, 12, 10.67, 10.67, 7.33, 8, 2.67, 4, 6
Ag3d5/2, 1118.7, 50, 4, 165, 3639.04, 2.82755, 2.82755, 1.16434, 6.78072, 5.84637, 4.08932, 3.08841, 4.74614, 4.20187, 5.44645, 6.32592, 3.5927, 4.14384, 5.2855, 6.63382, 7.90597, 10.2618, 7.18201, 8.96222, 9.23614, 7.28046, 9.77207, 10.18, 12.1651, 10.9754, 15.3031, 13.1207, 11.5082, 12.5702, 12.1083, 11.4821, 12.059, 12.7809, 14.0155, 13.4635, 15.3512, 17.7814, 15.7112, 13.3071, 17.503, 19.1928, 22.4689, 20.5226, 29.8942, 29.0016, 38.0554, 44.5739, 51.7899, 57.8069, 64.0075, 81.4076, 80.5271, 82.1974, 93.6293, 105.684, 126.415, 140.878, 147.994, 157.245, 167.175, 175.772, 175.715, 165.453, 168.272, 151.783, 124.504, 107.608, 103.836, 79.7278, 53.5237, 45.0834, 32.74, 31.0861, 29.2786, 18.6235, 18.1304, 14.3093, 13.3807, 10.3306, 12.0343, 10.0819, 10.6141, 10.8625, 10.3151, 4.90861, 4.64577, 4.02624, 5.52762, 4.54034, 2.53979, 3.20722, 1.90652, 4.33494, 5.63678, 3.13489, 3.38942, 1.04167, 3.62089, 2.69711, 2.98495, 1.9563, 1.51636, 3.36973, 4.66694, 2.04782, 2.19123, 3.14459, 2.17068, 1.71113, 1.79208, 2.81528, 2.31256, 3.20327, 3.17233, 3.92895, 2.24131, 1.09002, 3.50263, 2.82816, 5.24458, 6.68457, 5.50949, 5.32664, 2.08843, 2.80282, -0.258525, 0.660894, 0.660894
Ag3d, 1116, 100, 4, 165, 7330.17, 18.489, 18.489, 22.6008, 18.6225, 25.3191, 26.8941, 26.7836, 22.5379, 19.9924, 17.1118, 12.7567, 17.1399, 24.1396, 26.495, 20.8838, 19.4762, 30.1005, 33.1317, 28.0669, 30.5598, 31.1571, 32.8655, 42.2538, 58.261, 58.0999, 70.7404, 84.411, 100.374, 116.857, 107.955, 143.406, 173.445, 199.419, 223.861, 248.099, 229.245, 192.678, 141.936, 109.656, 82.0653, 54.2805, 46.2451, 37.289, 37.2068, 32.3332, 24.388, 21.4124, 19.2105, 24.0575, 21.1527, 21.7453, 24.1849, 23.5208, 29.0482, 21.8882, 17.8983, 18.054, 21.1715, 17.6454, 13.9836, 9.61862, 7.53577, 13.8803, 23.3607, 24.7376, 13.1539, 17.8577, 19.5987, 22.4644, 24.1969, 26.4331, 23.2272, 26.1436, 34.8363, 33.8731, 43.6855, 52.7053, 66.2556, 84.0884, 91.6084, 106.97, 116.647, 139.297, 171.11, 185.594, 203.872, 256.882, 293.547, 322.762, 305.722, 251.064, 191.883, 143.253, 102.126, 60.945, 37.7642, 23.7897, 23.5585, 18.8623, 17.8109, 15.5759, 12.1069, 11.4059, 14.5268, 12.9024, 12.9435, 11.9306, 14.0693, 9.66247, 6.89433, 6.65241, 11.2759, 9.36753, 9.29777, 7.69691, 7.97573, 10.4524, 6.57123, 7.32324, 7.89048, 12.8033, 11.9238, 10.0694, 6.73134, 5.68417, 2.32059, 4.15412, 4.15412
Ag3d5/2, 1118.7, 50, 4, 170, 3860, 2.67, 2.67, 6, 6.67, 6.67, 5.33, 4, 3.33, 3.33, 4.67, 4, 6, 8.67, 7.33, 4.67, 5.33, 6.67, 8.67, 6, 8.67, 7.33, 8.67, 8.67, 8, 6.67, 8, 6.67, 8.67, 8, 6.67, 4.67, 6.67, 9.33, 11.33, 15.33, 16.67, 20, 18.67, 20.67, 28, 33.33, 28, 26, 28, 32.67, 36.67, 47.33, 50, 64.67, 61.33, 86.67, 99.33, 100, 110.67, 126.67, 128.67, 128.67, 132.67, 160, 187.33, 191.33, 192.67, 187.33, 179.33, 155.33, 135.33, 106, 90, 67.33, 62.67, 50.67, 44.67, 31.33, 28.67, 26, 16, 15.33, 12, 8.67, 10, 11.33, 10, 10.67, 7.33, 8, 8, 6, 5.33, 4, 3.33, 2, 2.67, 5.33, 4.67, 5.33, 2.67, 3.33, 4, 4, 1.33, 0.67, 2.67, 4.67, 2.67, 2, 0.67, 2, 1.33, 3.33, 2.67, 0.67, 0, 2.67, 4.67, 4, 4, 3.33, 3.33, 3.33, 2, 4, 6, 4, 4.67, 1.33, 2, 2.67, 2
Ag3d, 1116, 100, 4, 170, 7591.33, 19.33, 19.33, 18, 21.33, 20.67, 20, 26, 26, 23.33, 22.67, 20.67, 21.33, 24, 19.33, 28.67, 35.33, 32, 32.67, 32.67, 33.33, 34.67, 38, 44, 54, 63.33, 78, 83.33, 92.67, 96.67, 122.67, 151.33, 160, 184.67, 230.67, 226, 228, 203.33, 158, 116.67, 85.33, 62.67, 44, 30.67, 26, 25.33, 30.67, 28, 26.67, 24.67, 22.67, 18.67, 17.33, 19.33, 21.33, 24, 22, 16.67, 15.33, 17.33, 14.67, 19.33, 14.67, 21.33, 16.67, 18.67, 10, 10.67, 8.67, 10.67, 18, 20.67, 23.33, 27.33, 34.67, 45.33, 49.33, 66, 83.33, 96.67, 94.67, 100, 126.67, 148, 162, 191.33, 214.67, 271.33, 318, 339.33, 345.33, 266, 188, 134.67, 95.33, 75.33, 53.33, 30, 24, 25.33, 18, 12.67, 10.67, 12, 12.67, 13.33, 14, 8, 7.33, 9.33, 9.33, 8, 7.33, 9.33, 10.67, 8.67, 11.33, 11.33, 8.67, 5.33, 10, 13.33, 8.67, 8, 8, 11.33, 6.67, 4, 4.67
Ag3d5/2, 1118.7, 50, 6, 60, 3292, 2.67, 2.67, 2, 2.67, 0.67, 5.33, 6, 5.33, 4.67, 3.33, 2, 3.33, 6.67, 5.33, 4.67, 6.67, 9.33, 8.67, 7.33, 8, 8, 8.67, 9.33, 8.67, 6, 6, 8.67, 9.33, 7.33, 4.67, 8, 11.33, 9.33, 12.67, 17.33, 13.33, 14.67, 16, 19.33, 12.67, 16, 18, 18, 23.33, 31.33, 32.67, 38, 41.33, 47.33, 49.33, 64, 73.33, 78.67, 88.67, 105.33, 129.33, 135.33, 142.67, 151.33, 150, 153.33, 158, 144.67, 140, 126.67, 113.33, 97.33, 81.33, 57.33, 57.33, 42.67, 34, 26, 21.33, 25.33, 20.67, 12.67, 10.67, 11.33, 9.33, 3.33, 3.33, 4.67, 6.67, 6, 6, 6, 6.67, 4, 2.67, 2.67, 2, 4.67, 6.67, 4, 3.33, 2, 3.33, 6, 3.33, 1.33, 0.67, 1.33, 2.67, 2.67, 3.33, 3.33, 3.33, 5.33, 6, 1.33, 2, 2.67, 2.67, 1.33, 2.67, 4, 2.67, 1.33, 2, 3.33, 4, 4, 3.33, 1.33, 0.67, 1.33, 2
Ag3d, 1116, 100, 6, 60, 6530.67, 20, 20, 20.67, 22, 20, 22, 23.33, 19.33, 20, 18, 24.67, 25.33, 24, 20.67, 23.33, 22, 19.33, 20, 23.33, 32.67, 29.33, 29.33, 33.33, 44.67, 52.67, 64.67, 60.67, 65.33, 88.67, 111.33, 138.67, 148, 156, 165.33, 185.33, 194.67, 191.33, 140.67, 96.67, 68, 49.33, 42.67, 40.67, 30, 25.33, 22.67, 16.67, 20, 24, 14, 18, 20, 24, 29.33, 22, 19.33, 16.67, 20, 22, 18, 11.33, 11.33, 12.67, 18.67, 16, 18, 17.33, 16.67, 7.33, 10.67, 14.67, 22, 27.33, 30.67, 32.67, 45.33, 52, 59.33, 64, 82, 102, 118, 126.67, 138.67, 158.67, 203.33, 238, 263.33, 279.33, 266.67, 232.67, 179.33, 106, 74, 57.33, 44.67, 32.67, 22.67, 12, 12, 13.33, 10.67, 8, 10, 8, 5.33, 8, 9.33, 8.67, 8.67, 9.33, 9.33, 7.33, 8, 11.33, 12.67, 15.33, 14, 12.67, 8.67, 9.33, 8, 6.67, 6, 6, 6.67, 5.33, 5.33
