Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116.00, 100.00, 2.00, 122.64, 9148.19, 22.54, 22.54, 27.51, 18.83, 22.03, 26.42, 25.49, 26.55, 20.52, 25.57, 24.72, 25.06, 24.79, 27.95, 34.90, 34.70, 35.38, 36.03, 39.25, 37.68, 53.94, 58.65, 60.77, 64.37, 77.56, 95.54, 105.10, 108.70, 120.06, 140.78, 177.82, 209.76, 259.64, 288.91, 301.50, 289.65, 238.04, 190.08, 145.49, 82.01, 56.68, 54.32, 48.82, 38.43, 34.35, 35.08, 29.34, 28.39, 28.08, 23.99, 21.64, 19.75, 27.21, 33.46, 25.20, 28.00, 23.17, 19.70, 19.09, 20.72, 18.16, 19.16, 15.91, 13.16, 19.59, 22.30, 28.08, 22.19, 19.16, 18.95, 22.93, 37.04, 42.03, 39.96, 37.80, 55.15, 73.65, 87.39, 111.77, 130.91, 154.33, 160.35, 168.27, 184.30, 225.34, 289.99, 344.24, 385.30, 392.45, 383.51, 319.95, 251.78, 181.67, 106.08, 61.81, 49.15, 37.45, 33.67, 26.14, 19.36, 17.69, 17.95, 17.87, 12.37, 8.69, 10.52, 12.38, 11.89, 11.03, 15.33, 10.71, 12.35, 8.34, 8.90, 6.61, 8.29, 7.55, 9.73, 4.66, 9.29, 8.65, 10.69, 12.79, 12.30, 9.89, 5.29, 6.88, 6.88
Ag3d5/2, 1118.70, 50.00, 2.00, 127.00, 4637.33, 4.67, 4.67, 5.33, 6.67, 8.67, 5.33, 6.00, 10.67, 11.33, 9.33, 6.67, 6.00, 8.67, 11.33, 10.67, 7.33, 7.33, 6.00, 9.33, 11.33, 7.33, 8.67, 6.00, 6.00, 10.00, 9.33, 13.33, 12.00, 7.33, 11.33, 8.67, 14.67, 14.67, 15.33, 13.33, 16.67, 22.00, 22.00, 20.00, 20.67, 29.33, 26.67, 35.33, 43.33, 50.00, 47.33, 42.67, 56.00, 71.33, 90.67, 100.67, 114.00, 109.33, 119.33, 116.67, 139.33, 173.33, 204.00, 230.00, 232.00, 222.00, 223.33, 206.67, 201.33, 193.33, 178.00, 150.67, 127.33, 88.00, 74.00, 58.67, 39.33, 26.00, 22.00, 22.00, 22.67, 16.00, 14.00, 8.00, 12.00, 10.67, 11.33, 8.00, 7.33, 6.67, 7.33, 9.33, 7.33, 4.00, 1.33, 4.00, 6.00, 7.33, 5.33, 2.67, 3.33, 4.00, 4.00, 3.33, 3.33, 1.33, 3.33, 3.33, 3.33, 2.00, 2.67, 4.67, 5.33, 6.00, 4.00, 3.33, 2.67, 3.33, 4.00, 4.00, 4.67, 4.00, 2.00, 3.33, 4.00, 2.67, 5.33, 6.00, 3.33, 3.33, 2.00, 0.67, 0.00
Ag3d, 1116.00, 100.00, 2.00, 127.00, 9222.67, 17.33, 17.33, 21.33, 19.33, 19.33, 22.67, 32.00, 30.67, 23.33, 26.00, 30.00, 27.33, 29.33, 24.00, 24.00, 28.67, 29.33, 34.00, 40.67, 36.67, 38.67, 47.33, 60.00, 74.00, 80.67, 93.33, 102.67, 118.00, 131.33, 152.67, 179.33, 234.00, 264.00, 279.33, 274.00, 291.33, 252.67, 192.67, 137.33, 91.33, 69.33, 61.33, 46.67, 39.33, 35.33, 35.33, 30.67, 28.67, 28.67, 26.67, 29.33, 24.00, 28.00, 32.00, 24.00, 25.33, 18.67, 22.00, 29.33, 24.00, 18.00, 18.00, 14.67, 16.00, 16.00, 20.00, 20.00, 21.33, 23.33, 18.00, 24.00, 30.00, 35.33, 46.67, 42.00, 47.33, 58.00, 82.00, 108.67, 120.67, 144.00, 160.67, 178.67, 218.00, 232.67, 289.33, 332.67, 376.00, 398.00, 412.00, 342.67, 237.33, 154.67, 96.67, 79.33, 51.33, 32.00, 26.67, 25.33, 23.33, 20.67, 18.00, 11.33, 10.00, 12.00, 15.33, 10.00, 10.67, 12.00, 11.33, 8.00, 11.33, 11.33, 8.00, 12.67, 8.67, 8.67, 5.33, 4.67, 5.33, 6.00, 7.33, 8.00, 6.67, 7.33, 8.67, 9.33, 5.33
Ag3d5/2, 1118.70, 50.00, 4.00, 30.00, 3698.00, 7.33, 7.33, 4.67, 4.00, 2.67, 2.67, 7.33, 7.33, 7.33, 5.33, 4.67, 4.67, 5.33, 6.67, 5.33, 6.67, 6.67, 4.67, 4.67, 6.00, 6.00, 10.00, 7.33, 7.33, 6.00, 9.33, 9.33, 8.00, 7.33, 8.67, 10.00, 13.33, 13.33, 11.33, 11.33, 12.67, 16.00, 14.67, 15.33, 15.33, 16.67, 22.00, 24.67, 28.00, 26.00, 26.00, 33.33, 56.00, 57.33, 66.00, 77.33, 72.67, 92.00, 108.67, 107.33, 114.00, 134.67, 149.33, 162.00, 187.33, 193.33, 196.00, 183.33, 164.00, 144.67, 115.33, 107.33, 99.33, 81.33, 67.33, 48.00, 34.67, 32.00, 23.33, 20.67, 14.67, 12.00, 11.33, 10.00, 8.67, 7.33, 9.33, 8.00, 6.67, 6.00, 9.33, 6.67, 6.00, 2.00, 0.67, 5.33, 8.00, 6.00, 4.00, 6.00, 8.67, 6.67, 4.67, 6.00, 4.67, 3.33, 3.33, 3.33, 2.67, 4.00, 5.33, 6.00, 4.00, 2.67, 2.00, 2.00, 2.67, 3.33, 2.67, 0.00, 2.00, 2.67, 2.00, 2.67, 2.67, 4.67, 6.00, 4.00, 2.00, 1.33, 1.33, 4.00, 3.33
Ag3d, 1116.00, 100.00, 4.00, 30.00, 7253.33, 15.33, 15.33, 15.33, 21.33, 22.00, 16.00, 20.00, 24.00, 21.33, 26.00, 24.00, 24.67, 30.67, 32.67, 32.00, 28.00, 32.67, 28.67, 26.67, 32.67, 46.67, 44.67, 41.33, 48.00, 64.67, 68.67, 72.00, 82.67, 109.33, 138.00, 150.67, 153.33, 178.00, 210.67, 237.33, 219.33, 203.33, 160.67, 118.67, 79.33, 60.67, 50.67, 38.67, 28.00, 22.00, 22.67, 25.33, 21.33, 20.67, 14.67, 14.00, 18.67, 17.33, 24.67, 21.33, 18.67, 18.67, 20.67, 20.67, 16.00, 15.33, 16.67, 14.67, 11.33, 12.00, 10.00, 7.33, 12.00, 10.67, 21.33, 25.33, 20.67, 28.67, 31.33, 41.33, 43.33, 50.00, 56.67, 78.67, 92.00, 108.67, 133.33, 138.67, 152.00, 166.67, 212.67, 245.33, 274.00, 314.00, 317.33, 270.00, 198.00, 136.00, 89.33, 59.33, 42.00, 30.67, 28.00, 24.00, 16.00, 16.00, 15.33, 8.00, 12.67, 13.33, 10.67, 8.67, 9.33, 6.67, 6.67, 6.00, 6.00, 6.00, 7.33, 7.33, 7.33, 6.00, 6.67, 8.67, 9.33, 6.67, 4.00, 6.67, 7.33, 6.67, 7.33, 8.00, 8.67
Ag3d5/2, 1118.70, 50.00, 4.00, 45.44, 3917.33, 4.00, 4.00, 7.33, 8.00, 6.67, 4.67, 6.00, 4.67, 5.33, 4.00, 3.33, 3.33, 4.67, 6.00, 8.00, 7.33, 8.00, 9.33, 7.33, 8.00, 8.00, 10.00, 12.00, 10.00, 8.00, 8.00, 8.67, 6.67, 4.67, 6.67, 9.33, 13.33, 13.33, 13.33, 17.33, 16.00, 13.33, 17.33, 18.67, 16.00, 21.33, 24.67, 31.33, 31.33, 32.67, 50.00, 60.00, 60.67, 64.67, 66.00, 69.33, 76.00, 86.67, 94.00, 112.00, 136.00, 141.33, 145.33, 174.00, 185.33, 180.00, 178.00, 187.33, 199.33, 165.33, 132.67, 116.67, 97.33, 76.67, 61.33, 51.33, 38.00, 33.33, 28.67, 24.67, 20.67, 12.67, 15.33, 13.33, 14.00, 12.67, 9.33, 8.67, 8.00, 7.33, 5.33, 2.67, 3.33, 4.00, 5.33, 5.33, 4.00, 2.67, 1.33, 4.67, 4.00, 3.33, 0.67, 1.33, 2.00, 0.67, 1.33, 2.67, 2.00, 2.67, 2.67, 4.00, 4.67, 5.33, 1.33, 2.00, 2.67, 2.67, 4.00, 4.00, 3.33, 0.67, 0.67, 2.00, 2.67, 3.33, 6.00, 6.00, 7.33, 5.33, 3.33, 6.00, 4.67
Ag3d, 1116.00, 100.00, 4.00, 45.44, 7695.33, 17.33, 17.33, 20.00, 18.67, 17.33, 22.00, 24.67, 27.33, 26.67, 22.67, 25.33, 25.33, 23.33, 24.67, 29.33, 26.00, 32.00, 35.33, 24.67, 30.67, 40.67, 45.33, 47.33, 44.67, 60.67, 78.67, 98.00, 99.33, 114.67, 139.33, 158.67, 163.33, 205.33, 242.00, 238.00, 232.00, 204.00, 163.33, 116.67, 74.67, 48.67, 40.00, 38.00, 32.00, 33.33, 28.00, 22.00, 21.33, 22.67, 26.67, 29.33, 25.33, 21.33, 24.00, 24.00, 22.67, 18.00, 21.33, 22.67, 28.67, 24.67, 16.00, 18.00, 17.33, 15.33, 14.00, 16.67, 26.00, 30.00, 26.67, 23.33, 22.00, 22.00, 30.00, 40.67, 48.00, 58.00, 72.00, 81.33, 101.33, 108.67, 113.33, 133.33, 154.00, 189.33, 254.00, 284.00, 318.00, 322.67, 326.67, 272.67, 194.67, 129.33, 88.00, 57.33, 40.67, 35.33, 27.33, 16.00, 15.33, 14.67, 16.00, 10.67, 12.00, 12.00, 13.33, 13.33, 13.33, 6.67, 5.33, 6.67, 8.67, 8.00, 8.00, 7.33, 4.67, 6.67, 6.67, 7.33, 7.33, 8.00, 10.00, 8.67, 8.00, 6.67, 5.33, 4.00, 3.33
Ag3d5/2, 1118.70, 50.00, 4.00, 60.87, 3912.67, 5.33, 5.33, 4.00, 5.33, 6.00, 6.00, 4.00, 4.67, 7.33, 9.33, 9.33, 8.67, 7.33, 6.67, 7.33, 10.67, 9.33, 10.00, 8.00, 7.33, 11.33, 9.33, 4.00, 6.00, 8.00, 7.33, 8.67, 10.67, 8.00, 6.67, 8.00, 13.33, 15.33, 16.00, 14.67, 10.67, 15.33, 18.00, 20.67, 20.00, 16.67, 23.33, 28.00, 34.67, 41.33, 46.67, 48.67, 55.33, 51.33, 50.00, 62.00, 89.33, 95.33, 120.00, 131.33, 131.33, 148.00, 152.67, 151.33, 166.00, 187.33, 190.00, 196.67, 200.67, 171.33, 139.33, 121.33, 84.67, 70.67, 62.00, 50.00, 41.33, 28.00, 20.00, 21.33, 19.33, 13.33, 13.33, 17.33, 13.33, 10.67, 12.00, 8.00, 6.00, 3.33, 3.33, 4.00, 2.00, 2.67, 2.67, 4.00, 5.33, 5.33, 4.00, 3.33, 2.67, 3.33, 2.67, 3.33, 4.00, 4.00, 5.33, 4.00, 2.00, 0.67, 0.67, 1.33, 1.33, 2.67, 3.33, 4.67, 2.67, 1.33, 2.00, 2.00, 2.00, 2.00, 2.00, 4.00, 3.33, 3.33, 4.67, 4.67, 4.67, 5.33, 5.33, 2.67, 2.00
Ag3d, 1116.00, 100.00, 4.00, 60.87, 7643.33, 17.33, 17.33, 18.00, 19.33, 17.33, 17.33, 24.00, 25.33, 25.33, 26.67, 24.67, 22.00, 29.33, 32.00, 24.00, 19.33, 24.00, 25.33, 29.33, 36.00, 37.33, 46.67, 58.00, 55.33, 59.33, 73.33, 81.33, 92.00, 110.67, 140.67, 156.00, 172.00, 197.33, 226.00, 228.67, 231.33, 214.67, 165.33, 131.33, 83.33, 64.00, 45.33, 32.00, 29.33, 26.00, 27.33, 28.67, 22.67, 22.00, 27.33, 27.33, 24.67, 26.67, 34.00, 15.33, 11.33, 8.67, 16.00, 21.33, 15.33, 16.67, 16.67, 19.33, 19.33, 17.33, 16.00, 21.33, 18.67, 16.67, 16.67, 22.00, 26.67, 32.67, 44.67, 49.33, 48.00, 53.33, 75.33, 82.00, 98.67, 103.33, 117.33, 134.00, 162.00, 180.67, 221.33, 277.33, 309.33, 324.67, 302.00, 264.67, 205.33, 152.00, 90.00, 62.00, 44.00, 39.33, 29.33, 18.00, 14.67, 14.00, 12.00, 15.33, 10.67, 8.67, 6.00, 8.67, 8.67, 10.00, 10.67, 8.67, 8.67, 9.33, 6.00, 6.67, 12.00, 11.33, 10.00, 7.33, 8.67, 12.00, 8.00, 7.33, 6.00, 8.00, 8.00, 8.00, 7.33
Ag3d5/2, 1118.70, 50.00, 4.00, 76.30, 3626.00, 4.00, 4.00, 6.00, 6.00, 7.33, 4.67, 5.33, 6.00, 6.67, 5.33, 4.67, 4.67, 6.67, 8.00, 8.00, 7.33, 5.33, 4.00, 2.67, 3.33, 6.00, 7.33, 6.67, 8.00, 8.67, 8.00, 12.00, 10.67, 10.00, 12.00, 16.00, 10.00, 9.33, 9.33, 13.33, 14.00, 18.67, 18.00, 20.00, 18.67, 17.33, 22.00, 24.67, 26.00, 26.00, 37.33, 51.33, 59.33, 55.33, 66.67, 67.33, 78.67, 85.33, 97.33, 112.67, 126.67, 134.67, 148.00, 154.00, 162.00, 158.00, 164.67, 166.67, 156.00, 141.33, 127.33, 113.33, 94.00, 83.33, 68.67, 48.67, 32.00, 27.33, 28.00, 22.67, 13.33, 13.33, 12.00, 7.33, 4.67, 3.33, 5.33, 6.00, 6.67, 4.00, 4.67, 5.33, 4.67, 4.00, 6.00, 6.00, 6.00, 6.67, 1.33, 1.33, 3.33, 3.33, 3.33, 1.33, 2.00, 2.00, 3.33, 3.33, 2.00, 1.33, 0.67, 2.00, 2.67, 4.67, 4.00, 3.33, 2.67, 2.00, 0.67, 1.33, 2.00, 4.00, 4.00, 4.00, 3.33, 4.00, 4.67, 8.67, 4.00, 3.33, 2.00, 2.00, 1.33
Ag3d, 1116.00, 100.00, 4.00, 76.30, 7189.33, 22.00, 22.00, 22.67, 24.00, 18.00, 16.00, 18.67, 20.67, 22.67, 22.67, 22.00, 23.33, 22.00, 18.00, 23.33, 28.67, 30.67, 32.00, 30.00, 32.00, 36.67, 33.33, 38.67, 54.00, 64.67, 72.00, 76.00, 80.67, 106.00, 102.67, 127.33, 174.00, 197.33, 221.33, 226.00, 213.33, 184.00, 150.00, 120.00, 79.33, 52.67, 36.00, 37.33, 27.33, 30.67, 27.33, 26.67, 22.67, 20.67, 26.67, 22.00, 18.67, 16.00, 22.00, 18.00, 16.00, 16.00, 15.33, 23.33, 19.33, 19.33, 19.33, 12.67, 16.00, 14.00, 9.33, 16.00, 21.33, 22.67, 19.33, 22.00, 27.33, 28.00, 30.67, 36.67, 53.33, 58.00, 64.00, 70.00, 86.67, 123.33, 124.67, 132.67, 147.33, 168.00, 222.00, 264.00, 288.67, 286.00, 283.33, 259.33, 203.33, 137.33, 78.67, 58.00, 30.67, 24.67, 20.00, 13.33, 10.00, 11.33, 11.33, 13.33, 12.67, 10.00, 8.00, 10.67, 9.33, 6.67, 6.67, 6.00, 9.33, 13.33, 10.00, 8.67, 8.67, 10.00, 8.67, 7.33, 7.33, 10.00, 12.00, 16.00, 12.67, 6.00, 5.33, 4.67, 4.00
Ag3d5/2, 1118.70, 50.00, 4.00, 91.74, 3674.67, 6.00, 6.00, 5.33, 5.33, 4.67, 6.00, 7.33, 8.00, 5.33, 5.33, 5.33, 6.67, 6.67, 8.00, 5.33, 4.00, 3.33, 7.33, 6.67, 9.33, 8.67, 8.67, 6.00, 4.67, 7.33, 7.33, 7.33, 8.00, 8.00, 7.33, 7.33, 12.00, 16.00, 16.67, 16.67, 16.67, 17.33, 17.33, 18.67, 16.67, 19.33, 20.00, 26.67, 35.33, 37.33, 39.33, 40.00, 38.67, 43.33, 52.67, 73.33, 76.00, 78.00, 84.67, 114.67, 134.00, 135.33, 137.33, 151.33, 162.00, 172.67, 178.67, 175.33, 176.67, 171.33, 148.00, 119.33, 104.00, 81.33, 61.33, 46.67, 35.33, 21.33, 20.67, 18.00, 15.33, 12.67, 12.00, 12.67, 12.00, 9.33, 6.00, 7.33, 6.00, 4.00, 8.00, 3.33, 4.67, 4.67, 5.33, 2.00, 1.33, 4.67, 8.00, 6.00, 3.33, 4.67, 3.33, 3.33, 1.33, 1.33, 1.33, 2.00, 3.33, 4.67, 4.00, 1.33, 0.67, 1.33, 2.00, 3.33, 6.67, 4.00, 4.00, 2.67, 2.00, 1.33, 2.00, 1.33, 0.67, 2.00, 2.67, 4.00, 4.00, 5.33, 5.33, 3.33, 1.33
Ag3d, 1116.00, 100.00, 4.00, 91.74, 6927.33, 13.33, 13.33, 18.67, 22.67, 25.33, 20.00, 20.67, 20.67, 23.33, 23.33, 26.00, 27.33, 26.67, 24.67, 22.67, 24.67, 22.67, 31.33, 32.67, 32.00, 38.00, 31.33, 44.00, 54.00, 53.33, 61.33, 80.00, 88.67, 90.00, 100.00, 118.00, 147.33, 169.33, 200.67, 209.33, 183.33, 172.00, 132.67, 100.67, 76.00, 57.33, 40.00, 38.00, 41.33, 31.33, 30.67, 24.00, 22.00, 20.67, 19.33, 19.33, 22.67, 20.00, 22.00, 18.67, 20.67, 16.67, 16.00, 18.00, 15.33, 10.00, 12.00, 16.00, 15.33, 14.67, 16.00, 14.67, 12.67, 14.67, 22.67, 25.33, 26.67, 26.67, 26.00, 34.00, 51.33, 52.00, 70.00, 86.00, 90.67, 103.33, 122.67, 129.33, 164.00, 182.00, 211.33, 254.67, 276.67, 284.67, 278.00, 228.67, 176.67, 138.00, 88.67, 77.33, 44.00, 27.33, 16.00, 15.33, 17.33, 17.33, 14.67, 13.33, 7.33, 7.33, 7.33, 9.33, 7.33, 6.00, 8.00, 6.67, 10.67, 10.00, 10.00, 5.33, 9.33, 12.00, 11.33, 9.33, 7.33, 8.00, 8.67, 10.67, 11.33, 15.33, 11.33, 10.00, 8.00
Ag3d5/2, 1118.70, 50.00, 4.00, 107.17, 3715.33, 2.67, 2.67, 2.00, 6.67, 5.33, 4.67, 3.33, 4.00, 3.33, 5.33, 5.33, 4.00, 3.33, 4.67, 6.00, 8.00, 10.67, 8.00, 8.67, 9.33, 7.33, 10.00, 10.00, 12.00, 11.33, 14.67, 14.00, 11.33, 12.67, 12.00, 12.00, 12.67, 12.67, 14.00, 12.67, 16.00, 18.67, 16.00, 12.67, 16.67, 18.67, 22.67, 20.67, 29.33, 29.33, 37.33, 45.33, 52.00, 58.00, 64.67, 82.00, 81.33, 81.33, 93.33, 106.67, 126.00, 141.33, 148.67, 156.67, 166.67, 176.00, 176.67, 164.67, 168.67, 152.67, 125.33, 108.00, 103.33, 80.00, 52.67, 44.67, 32.00, 32.00, 29.33, 19.33, 18.67, 13.33, 12.67, 10.67, 12.00, 9.33, 11.33, 11.33, 9.33, 5.33, 4.00, 3.33, 6.00, 4.67, 2.67, 3.33, 2.00, 4.00, 6.00, 4.00, 2.67, 2.00, 2.67, 3.33, 2.67, 2.00, 2.00, 3.33, 4.67, 2.00, 2.00, 2.67, 2.00, 2.00, 2.00, 2.67, 2.00, 3.33, 3.33, 3.33, 2.67, 2.00, 3.33, 2.67, 4.67, 6.00, 4.67, 5.33, 2.67, 2.00, 0.67, 1.33, 1.33
Ag3d, 1116.00, 100.00, 4.00, 107.17, 7420.00, 19.33, 19.33, 22.00, 20.00, 26.00, 28.00, 26.67, 24.00, 20.67, 17.33, 13.33, 16.67, 24.67, 26.00, 21.33, 20.00, 28.67, 34.00, 28.00, 30.00, 32.67, 34.00, 42.00, 60.00, 58.00, 70.00, 84.67, 100.00, 117.33, 109.33, 142.00, 171.33, 198.00, 223.33, 248.67, 228.67, 194.00, 141.33, 110.67, 82.67, 54.00, 44.67, 37.33, 36.67, 32.00, 24.00, 20.67, 18.67, 24.00, 22.67, 22.67, 24.00, 24.67, 26.67, 22.00, 18.67, 17.33, 20.00, 18.00, 13.33, 10.00, 7.33, 14.67, 22.67, 24.67, 13.33, 17.33, 19.33, 22.67, 23.33, 25.33, 22.00, 27.33, 35.33, 35.33, 42.67, 53.33, 67.33, 83.33, 92.67, 106.00, 116.67, 140.00, 172.00, 185.33, 205.33, 256.67, 292.67, 324.67, 306.67, 252.00, 192.67, 143.33, 103.33, 62.00, 37.33, 24.00, 24.00, 21.33, 17.33, 15.33, 10.67, 12.00, 14.00, 11.33, 12.67, 10.67, 14.00, 9.33, 6.67, 6.67, 10.00, 9.33, 9.33, 9.33, 8.00, 9.33, 5.33, 6.67, 8.67, 12.00, 10.67, 10.67, 7.33, 8.00, 2.67, 4.00, 6.00
Ag3d5/2, 1118.70, 50.00, 4.00, 122.60, 3639.04, 2.83, 2.83, 1.16, 6.78, 5.85, 4.09, 3.09, 4.75, 4.20, 5.45, 6.33, 3.59, 4.14, 5.29, 6.63, 7.91, 10.26, 7.18, 8.96, 9.24, 7.28, 9.77, 10.18, 12.17, 10.98, 15.30, 13.12, 11.51, 12.57, 12.11, 11.48, 12.06, 12.78, 14.02, 13.46, 15.35, 17.78, 15.71, 13.31, 17.50, 19.19, 22.47, 20.52, 29.89, 29.00, 38.06, 44.57, 51.79, 57.81, 64.01, 81.41, 80.53, 82.20, 93.63, 105.68, 126.42, 140.88, 147.99, 157.24, 167.18, 175.77, 175.71, 165.45, 168.27, 151.78, 124.50, 107.61, 103.84, 79.73, 53.52, 45.08, 32.74, 31.09, 29.28, 18.62, 18.13, 14.31, 13.38, 10.33, 12.03, 10.08, 10.61, 10.86, 10.32, 4.91, 4.65, 4.03, 5.53, 4.54, 2.54, 3.21, 1.91, 4.33, 5.64, 3.13, 3.39, 1.04, 3.62, 2.70, 2.98, 1.96, 1.52, 3.37, 4.67, 2.05, 2.19, 3.14, 2.17, 1.71, 1.79, 2.82, 2.31, 3.20, 3.17, 3.93, 2.24, 1.09, 3.50, 2.83, 5.24, 6.68, 5.51, 5.33, 2.09, 2.80, -0.26, 0.66, 0.66
Ag3d, 1116.00, 100.00, 4.00, 122.60, 7330.17, 18.49, 18.49, 22.60, 18.62, 25.32, 26.89, 26.78, 22.54, 19.99, 17.11, 12.76, 17.14, 24.14, 26.50, 20.88, 19.48, 30.10, 33.13, 28.07, 30.56, 31.16, 32.87, 42.25, 58.26, 58.10, 70.74, 84.41, 100.37, 116.86, 107.96, 143.41, 173.45, 199.42, 223.86, 248.10, 229.24, 192.68, 141.94, 109.66, 82.07, 54.28, 46.25, 37.29, 37.21, 32.33, 24.39, 21.41, 19.21, 24.06, 21.15, 21.75, 24.18, 23.52, 29.05, 21.89, 17.90, 18.05, 21.17, 17.65, 13.98, 9.62, 7.54, 13.88, 23.36, 24.74, 13.15, 17.86, 19.60, 22.46, 24.20, 26.43, 23.23, 26.14, 34.84, 33.87, 43.69, 52.71, 66.26, 84.09, 91.61, 106.97, 116.65, 139.30, 171.11, 185.59, 203.87, 256.88, 293.55, 322.76, 305.72, 251.06, 191.88, 143.25, 102.13, 60.94, 37.76, 23.79, 23.56, 18.86, 17.81, 15.58, 12.11, 11.41, 14.53, 12.90, 12.94, 11.93, 14.07, 9.66, 6.89, 6.65, 11.28, 9.37, 9.30, 7.70, 7.98, 10.45, 6.57, 7.32, 7.89, 12.80, 11.92, 10.07, 6.73, 5.68, 2.32, 4.15, 4.15
Ag3d5/2, 1118.70, 50.00, 4.00, 127.00, 3860.00, 2.67, 2.67, 6.00, 6.67, 6.67, 5.33, 4.00, 3.33, 3.33, 4.67, 4.00, 6.00, 8.67, 7.33, 4.67, 5.33, 6.67, 8.67, 6.00, 8.67, 7.33, 8.67, 8.67, 8.00, 6.67, 8.00, 6.67, 8.67, 8.00, 6.67, 4.67, 6.67, 9.33, 11.33, 15.33, 16.67, 20.00, 18.67, 20.67, 28.00, 33.33, 28.00, 26.00, 28.00, 32.67, 36.67, 47.33, 50.00, 64.67, 61.33, 86.67, 99.33, 100.00, 110.67, 126.67, 128.67, 128.67, 132.67, 160.00, 187.33, 191.33, 192.67, 187.33, 179.33, 155.33, 135.33, 106.00, 90.00, 67.33, 62.67, 50.67, 44.67, 31.33, 28.67, 26.00, 16.00, 15.33, 12.00, 8.67, 10.00, 11.33, 10.00, 10.67, 7.33, 8.00, 8.00, 6.00, 5.33, 4.00, 3.33, 2.00, 2.67, 5.33, 4.67, 5.33, 2.67, 3.33, 4.00, 4.00, 1.33, 0.67, 2.67, 4.67, 2.67, 2.00, 0.67, 2.00, 1.33, 3.33, 2.67, 0.67, 0.00, 2.67, 4.67, 4.00, 4.00, 3.33, 3.33, 3.33, 2.00, 4.00, 6.00, 4.00, 4.67, 1.33, 2.00, 2.67, 2.00
Ag3d, 1116.00, 100.00, 4.00, 127.00, 7591.33, 19.33, 19.33, 18.00, 21.33, 20.67, 20.00, 26.00, 26.00, 23.33, 22.67, 20.67, 21.33, 24.00, 19.33, 28.67, 35.33, 32.00, 32.67, 32.67, 33.33, 34.67, 38.00, 44.00, 54.00, 63.33, 78.00, 83.33, 92.67, 96.67, 122.67, 151.33, 160.00, 184.67, 230.67, 226.00, 228.00, 203.33, 158.00, 116.67, 85.33, 62.67, 44.00, 30.67, 26.00, 25.33, 30.67, 28.00, 26.67, 24.67, 22.67, 18.67, 17.33, 19.33, 21.33, 24.00, 22.00, 16.67, 15.33, 17.33, 14.67, 19.33, 14.67, 21.33, 16.67, 18.67, 10.00, 10.67, 8.67, 10.67, 18.00, 20.67, 23.33, 27.33, 34.67, 45.33, 49.33, 66.00, 83.33, 96.67, 94.67, 100.00, 126.67, 148.00, 162.00, 191.33, 214.67, 271.33, 318.00, 339.33, 345.33, 266.00, 188.00, 134.67, 95.33, 75.33, 53.33, 30.00, 24.00, 25.33, 18.00, 12.67, 10.67, 12.00, 12.67, 13.33, 14.00, 8.00, 7.33, 9.33, 9.33, 8.00, 7.33, 9.33, 10.67, 8.67, 11.33, 11.33, 8.67, 5.33, 10.00, 13.33, 8.67, 8.00, 8.00, 11.33, 6.67, 4.00, 4.67
